year,donor,donor_type,purpose_code,disbursements_current_usd
2019,CAN,BILATERAL,72040,10312883458
2019,AUS,BILATERAL,72040,9023773026
2019,SWE,BILATERAL,72050,9023773026
2019,NOR,BILATERAL,72050,7734662593
2019,NLD,BILATERAL,72050,7734662593
2019,JPN,BILATERAL,72050,7734662593
2020,USA,BILATERAL,72010,33716690306
2020,DEU,BILATERAL,72010,20230014184
2020,GBR,BILATERAL,72010,13486676123
2020,FRA,BILATERAL,72040,13486676123
2020,CAN,BILATERAL,72040,10789340898
2020,AUS,BILATERAL,72040,9440673286
2020,SWE,BILATERAL,72050,9440673286
2020,NOR,BILATERAL,72050,8092005674
2020,NLD,BILATERAL,72050,8092005674
2020,JPN,BILATERAL,72050,8092005674
2021,USA,BILATERAL,72010,35162541461
2021,DEU,BILATERAL,72010,21097524876
2021,GBR,BILATERAL,72010,14065016584
2021,FRA,BILATERAL,72040,14065016584
2021,CAN,BILATERAL,72040,11252013267
2021,AUS,BILATERAL,72040,9845511609
2021,SWE,BILATERAL,72050,9845511609
2021,NOR,BILATERAL,72050,8439009951
2021,NLD,BILATERAL,72050,8439009951
2021,JPN,BILATERAL,72050,8439009951
2022,USA,BILATERAL,72010,36629184557
2022,DEU,BILATERAL,72010,21977510734
2022,GBR,BILATERAL,72010,14651673823
2022,FRA,BILATERAL,72040,14651673823
2022,CAN,BILATERAL,72040,11721339058
2022,AUS,BILATERAL,72040,10256171676
2022,SWE,BILATERAL,72050,10256171676
2022,NOR,BILATERAL,72050,8791004294
2022,NLD,BILATERAL,72050,8791004294
2022,JPN,BILATERAL,72050,8791004294
2023,USA,BILATERAL,72010,38116399152
2023,DEU,BILATERAL,72010,22869839491
2023,GBR,BILATERAL,72010,15246559661
2023,FRA,BILATERAL,72040,15246559661
2023,CAN,BILATERAL,72040,12197247729
2023,AUS,BILATERAL,72040,10672591763
2023,SWE,BILATERAL,72050,10672591763
2023,NOR,BILATERAL,72050,9147935796
2023,NLD,BILATERAL,72050,9147935796
2023,JPN,BILATERAL,72050,9147935796
