ARB,1990,80.5853675077798
ARB,1989,79.3432322208294
ARB,1988,72.0052789655491
ARB,1987,66.3628251331473
ARB,1986,62.8367281638843
ARB,1985,57.0122931211564
ARB,1984,40.7102005096568
ARB,1983,31.4682576594966
ARB,1982,27.5613436659541
ARB,1981,22.8076282860471
ARB,1980,20.7544282801032
CSS,2024,89.7367249455085
CSS,2023,88.9159663865546
CSS,2022,89.404248348584
CSS,2021,88.344885440151
CSS,2020,85.5766430933001
CSS,2019,92.3926927545183
CSS,2018,93.6865019759964
CSS,2017,87.9896008851541
CSS,2016,93.298710683724
CSS,2015,91.9857381655226
CSS,2014,91.4556989018019
CSS,2013,92.3078494164532
CSS,2012,92.0386735217045
CSS,2011,91.197347811734
CSS,2010,93.798253625595
CSS,2009,93.6373269431882
CSS,2008,91.2765143597676
CSS,2007,91.6230993885827
CSS,2006,91.5789853549156
CSS,2005,92.8540222613097
CSS,2004,91.9858686503021
CSS,2003,89.4119341259877
CSS,2002,89.3835391271188
CSS,2001,87.8439805023985
CSS,2000,87.5884443762546
CSS,1999,86.9205426109973
CSS,1998,90.8248182087651
CSS,1997,88.9627513583151
CSS,1996,86.5823287259431
CSS,1995,88.4123633279826
CSS,1994,87.3089350949648
CSS,1993,86.820576359377
CSS,1992,84.2150834557038
CSS,1991,83.3103979431113
CSS,1990,84.9895997028487
CSS,1989,79.4103469078239
CSS,1988,74.6439024931486
CSS,1987,77.6295704689175
CSS,1986,74.8866863680316
CSS,1985,77.5127881395425
CSS,1984,71.0495954710106
CSS,1983,66.2508091849301
CSS,1982,59.2686709156599
CSS,1981,51.8107779646062
CSS,1980,34.1860400180936
CEB,2024,90.3040669330814
CEB,2023,91.1050159798257
CEB,2022,92.3810079639598
CEB,2021,92.3943475446352
CEB,2020,93.3883454067882
CEB,2019,94.0961032435057
CEB,2018,93.5232083848151
CEB,2017,93.0584651077718
CEB,2016,95.2002900423646
CEB,2015,95.1936518228541
CEB,2014,96.014862434318
CEB,2013,96.7209325938485
CEB,2012,96.6626094838798
CEB,2011,96.2438839295981
CEB,2010,97.2329582606128
CEB,2009,97.5018985452189
CEB,2008,97.7226590326869
CEB,2007,97.6801291483228
CEB,2006,97.7936897886735
CEB,2005,97.8019672520876
CEB,2004,97.7876795761516
CEB,2003,97.6825459856542
CEB,2002,97.8080680038407
CEB,2001,97.662389517531
CEB,2000,97.4836907616872
CEB,1999,97.1882850392905
CEB,1998,97.0619768589985
CEB,1997,96.8575941154652
CEB,1996,96.752633333516
CEB,1995,96.3050585076712
CEB,1994,95.8016717745277
CEB,1993,88.4353978041372
CEB,1992,93.2670355803531
CEB,1991,96.7130223670696
CEB,1990,96.6149514547641
CEB,1989,96.6189151120148
CEB,1988,96.6055229584835
CEB,1987,95.4925106035942
CEB,1986,94.1947927127011
CEB,1985,95.2211483893106
CEB,1984,72.2554114584928
CEB,1983,70.0850629147838
CEB,1982,69.004041610927
CEB,1981,69.3263805269535
CEB,1980,68.6576116256637
EAR,2024,86.6976475453599
EAR,2023,86.554887968918
EAR,2022,87.3264511557704
EAR,2021,81.3598010543278
EAR,2020,82.4919185302226
EAR,2019,87.1205275375674
EAR,2018,86.6224208638036
EAR,2017,86.1598267690634
EAR,2016,86.216468531009
EAR,2015,84.820956935647
EAR,2014,84.3449443259568
EAR,2013,83.3647006338408
EAR,2012,83.0098060190989
EAR,2011,82.9385236674151
EAR,2010,80.821230316968
EAR,2009,78.713602496831
EAR,2008,76.3503941922906
EAR,2007,73.5977378817427
EAR,2006,73.9626198207453
EAR,2005,73.6708036990242
EAR,2004,73.0591968509135
EAR,2003,70.396809435808
EAR,2002,68.6849511538863
EAR,2001,69.063091189228
EAR,2000,68.6430245628611
EAR,1999,68.1804489237286
EAR,1998,68.9578056485287
EAR,1997,69.4327134409615
EAR,1996,70.1146667880067
EAR,1995,71.9571884616811
EAR,1994,69.1973672079653
EAR,1993,64.6070544020454
EAR,1992,62.4221598970822
EAR,1991,63.1642598942485
EAR,1990,69.4971843103563
EAR,1989,56.6920238738402
EAR,1988,48.5800446835243
EAR,1987,41.1952743774199
EAR,1986,34.3740796403827
EAR,1985,29.5849125347882
EAR,1984,24.6234881361732
EAR,1983,21.486133962053
EAR,1982,18.0741216885474
EAR,1981,14.8639199052353
EAR,1980,12.9331386449222
EAS,2024,88.4632455132134
EAS,2023,88.7549475548269
EAS,2022,93.3015966216789
EAS,2021,86.6599723039575
EAS,2020,92.2394348310201
EAS,2019,93.9284852465565
EAS,2018,93.5350315641193
EAS,2017,94.4472773562893
EAS,2016,94.5283911439363
EAS,2015,93.9097932075772
EAS,2014,94.6199543700224
EAS,2013,93.5144220578088
EAS,2012,95.1089705464889
EAS,2011,94.1106052353254
EAS,2010,93.9851582100013
EAS,2009,93.7003545877948
EAS,2008,91.9335500954488
EAS,2007,88.9479721954388
EAS,2006,88.9388673146803
EAS,2005,85.4389001331982
EAS,2004,85.3180057372518
EAS,2003,84.4472826073317
EAS,2002,82.5561940920282
EAS,2001,84.2141499936152
EAS,2000,83.3021877040891
EAS,1999,82.5558178601782
EAS,1998,81.7894723241691
EAS,1997,81.524939879489
EAS,1996,81.8649362758562
EAS,1995,78.8723804489845
EAS,1994,81.8156806395459
EAS,1993,83.3223120093817
EAS,1992,85.2959712845086
EAS,1991,88.1017934627896
EAS,1990,90.0322966459568
EAS,1989,87.2929583021542
EAS,1988,84.1948794826434
EAS,1987,68.866655502057
EAS,1986,68.8962616280081
EAS,1985,65.0099262920523
EAS,1984,58.2131477758798
EAS,1983,47.6892569859781
EAS,1982,11.7681555079252
EAS,1981,11.661068379081
EAS,1980,9.10242056525341
EAP,2024,87.8532947894244
EAP,2023,88.1850180492126
EAP,2022,93.025034755595
EAP,2021,85.9613501344106
EAP,2020,92.0013817947683
EAP,2019,93.733155451331
EAP,2018,93.3172729270974
EAP,2017,94.254382198542
EAP,2016,94.3376659609955
EAP,2015,93.7916992984144
EAP,2014,94.5370802628727
EAP,2013,93.3707319284938
EAP,2012,95.0154696887325
EAP,2011,93.9471236544088
EAP,2010,93.8941515953746
EAP,2009,93.587789940975
EAP,2008,91.6685182342678
EAP,2007,88.5284449238974
EAP,2006,88.4011172566488
EAP,2005,84.6651051805794
EAP,2004,84.6188348441412
EAP,2003,83.5724036480388
EAP,2002,81.5754487659482
EAP,2001,83.3846952045127
EAP,2000,82.8277640197103
EAP,1999,82.4980092278623
EAP,1998,82.2087328048845
EAP,1997,82.0087242308235
EAP,1996,80.9426624705645
EAP,1995,78.4820496574409
EAP,1994,81.5522548759085
EAP,1993,83.0948599367836
EAP,1992,85.223703506023
EAP,1991,88.1121160205933
EAP,1990,90.2954137771451
EAP,1989,87.2410038738061
EAP,1988,84.5971449026819
EAP,1987,68.36151042563
EAP,1986,68.0626493197954
EAP,1985,63.9287350890803
EAP,1984,56.6683114301344
EAP,1983,45.6118671469507
EAP,1982,6.77240457195506
EAP,1981,6.76350602038805
EAP,1980,6.15840568485231
TEA,2024,87.6600132384155
TEA,2023,88.0037291047648
TEA,2022,92.93045757984
TEA,2021,85.7750123813101
TEA,2020,91.9356312478865
TEA,2019,93.6933303177722
TEA,2018,93.275016230897
TEA,2017,94.2228852130002
TEA,2016,94.3190387531601
TEA,2015,93.767388710203
TEA,2014,94.5536258755189
TEA,2013,93.3746813290707
TEA,2012,95.0044489241808
TEA,2011,93.9465217345456
TEA,2010,93.9040300757289
TEA,2009,93.5942309705709
TEA,2008,91.6647123661254
TEA,2007,88.4874385729284
TEA,2006,88.3937607576414
TEA,2005,84.7377972968072
TEA,2004,84.7861722154749
TEA,2003,83.7825558095378
TEA,2002,81.8148335133282
TEA,2001,83.6849664556567
TEA,2000,83.2168732820724
TEA,1999,82.9710193466706
TEA,1998,82.7784051735434
TEA,1997,82.6560438551293
TEA,1996,81.382400840596
TEA,1995,78.6858420899605
TEA,1994,81.6145167724478
TEA,1993,83.0038982519228
TEA,1992,85.1674959014912
TEA,1991,88.0157140968861
TEA,1990,90.2115015119099
TEA,1989,87.1359503735399
TEA,1988,84.5713911703137
TEA,1987,68.166679350142
TEA,1986,68.1429652001377
TEA,1985,64.032383846189
TEA,1984,56.5515540671658
TEA,1983,45.5402601601054
TEA,1982,6.27048435286598
TEA,1981,6.25254427853752
TEA,1980,5.65670120673667
EMU,2024,92.9074834597324
EMU,2023,93.1088677797329
EMU,2022,93.3640740638976
EMU,2021,93.9584108706771
EMU,2020,93.8612019055278
EMU,2019,94.1309932993799
EMU,2018,94.0177440812162
EMU,2017,94.074454158521
EMU,2016,94.2407500764872
EMU,2015,95.054936893423
EMU,2014,94.7271312285657
EMU,2013,93.9075811846018
EMU,2012,96.9093463204366
EMU,2011,96.7302622762426
EMU,2010,96.8846809084649
EMU,2009,96.4179803833136
EMU,2008,96.8165958012379
EMU,2007,96.8241457493286
EMU,2006,96.7525329913675
EMU,2005,95.9409959722839
EMU,2004,95.9101603918517
EMU,2003,96.4166632551765
EMU,2002,94.8329067439381
EMU,2001,94.5241487070234
EMU,2000,92.6247056530536
EMU,1999,95.0337845676853
EMU,1998,92.7679868769937
EMU,1997,92.6586926658897
EMU,1996,92.0075471698113
EMU,1995,90.0814619022664
EMU,1994,88.6727350417595
EMU,1993,83.0426288462551
EMU,1992,89.4337268166427
EMU,1991,88.7871672128378
EMU,1990,85.4868952105234
EMU,1989,72.8455882592189
EMU,1988,69.5552002326726
EMU,1987,69.6750927422518
EMU,1986,74.7761779384032
EMU,1985,69.0168478133152
EMU,1984,74.6340547139829
EMU,1983,60.3049611733415
EMU,1982,59.8709540171278
EMU,1981,57.2589681965316
EMU,1980,33.8265285993228
ECS,2024,93.2567774834318
ECS,2023,94.0927376985743
ECS,2022,93.9853834689365
ECS,2021,93.538984939432
ECS,2020,93.6434439345644
ECS,2019,94.8166246513518
ECS,2018,94.3187608325538
ECS,2017,93.3486151444049
ECS,2016,91.9395262844719
ECS,2015,92.6336009508084
ECS,2014,92.1588838472592
ECS,2013,94.7792671581658
ECS,2012,95.5592955033296
ECS,2011,94.3686758574581
ECS,2010,94.3664049289252
ECS,2009,94.9610813170174
ECS,2008,95.8195350011126
ECS,2007,95.8547510464808
ECS,2006,95.187264580376
ECS,2005,95.0111127443644
ECS,2004,93.9385606121698
ECS,2003,91.3175609574411
ECS,2002,92.9132926385535
ECS,2001,94.0069450426181
ECS,2000,92.9194691665217
ECS,1999,92.9186574608232
ECS,1998,91.6570818729993
ECS,1997,90.8536099681535
ECS,1996,89.0272175175644
ECS,1995,86.5692366102681
ECS,1994,87.6866238505395
ECS,1993,80.7411976731653
ECS,1992,84.6666028538988
ECA,2024,92.8797419972919
ECA,2023,94.8354234869652
ECA,2022,93.9424184616742
ECA,2021,91.971690419685
ECA,2020,92.1210915234426
ECA,2019,94.8223266949641
ECA,2018,93.4740784613456
ECA,2017,90.8235430791383
ECA,2016,86.3630914574624
ECA,2015,87.3883486326671
ECA,2014,86.0237708826029
ECA,2013,93.8729417802578
ECA,2012,93.499010069104
ECA,2011,90.3764642845654
ECA,2010,90.1447309790479
ECA,2009,92.0210248840265
ECA,2008,94.3374781628011
ECA,2007,94.4987142088524
ECA,2006,92.4285461264049
ECA,2005,92.9488137321644
ECA,2004,89.9340608211463
ECA,2003,82.295258242246
ECA,2002,88.1877710142248
ECA,2001,92.237301605055
ECA,2000,91.0232040050099
ECA,1999,88.8773668175012
ECA,1998,89.2358143711583
ECA,1997,88.1157027859428
ECA,1996,85.0422973740531
ECA,1995,81.9097321710962
ECA,1994,82.8945495307444
ECA,1993,72.3743217044088
ECA,1992,80.8328372284931
TEC,2024,93.4715611734414
TEC,2023,94.8130226128616
TEC,2022,94.3681468589443
TEC,2021,93.1068388294983
TEC,2020,93.2985987091696
TEC,2019,95.1600132460001
TEC,2018,94.2778062689101
TEC,2017,92.6243258867876
TEC,2016,90.2156461051018
TEC,2015,90.8564312109508
TEC,2014,90.1989821562874
TEC,2013,95.0486284637188
TEC,2012,94.7673486758655
TEC,2011,92.7776696533988
TEC,2010,92.8189320229155
TEC,2009,94.2452581117476
TEC,2008,95.6817611622614
TEC,2007,95.7675649557928
TEC,2006,94.5346580221342
TEC,2005,94.8808160538409
TEC,2004,92.7384306394843
TEC,2003,87.6857223915992
TEC,2002,91.5718952376088
TEC,2001,93.8377872120172
TEC,2000,93.0394759812147
TEC,1999,91.3834321941072
TEC,1998,90.6844228092743
TEC,1997,89.2584385814102
TEC,1996,86.3677450148963
TEC,1995,82.99059834168
TEC,1994,85.8228967805937
TEC,1993,76.8639941857491
TEC,1992,80.7567300768226
EUU,2024,92.4506359736973
EUU,2023,92.7305393380428
EUU,2022,93.2195875657249
EUU,2021,93.7872042592883
EUU,2020,93.8353500592667
EUU,2019,94.2318230738078
EUU,2018,94.0080921238694
EUU,2017,93.945147685153
EUU,2016,94.5450586196634
EUU,2015,95.1641493005826
EUU,2014,95.1084617225796
EUU,2013,94.6080363457411
EUU,2012,96.8854513003814
EUU,2011,96.6119461275525
EUU,2010,96.9220015128562
EUU,2009,96.5881894618128
EUU,2008,96.9360901443892
EUU,2007,96.9188434586432
EUU,2006,96.9702504056223
EUU,2005,96.3297480551028
EUU,2004,96.3652607608057
EUU,2003,96.7691335349561
EUU,2002,95.6023320403531
EUU,2001,95.3397677631926
EUU,2000,93.8732151305271
EUU,1999,95.7039124466121
EUU,1998,93.9814661208721
EUU,1997,93.8131880584836
EUU,1996,93.0942253124598
EUU,1995,91.8076648483664
EUU,1994,90.7685296403663
EUU,1993,86.304386267449
EUU,1992,91.2613075829472
EUU,1991,90.9372276057533
EUU,1990,88.5477074443988
EUU,1989,79.4575517991802
EUU,1988,77.2731218371791
EUU,1987,77.216554687398
EUU,1986,80.5265296898945
EUU,1985,76.6511939025612
EUU,1984,74.6049669019033
EUU,1983,63.7851575428017
EUU,1982,63.2153991121114
EUU,1981,61.4994077330495
EUU,1980,44.7244881962545
FCS,2024,68.4878577517347
FCS,2023,67.5755771664387
FCS,2022,66.7763190747614
FCS,2021,65.3529592029667
FCS,2020,68.0472751722743
FCS,2019,71.1543468609947
FCS,2018,69.2537672516718
FCS,2017,68.1557795212119
FCS,2016,66.878028174256
FCS,2015,63.7732499077616
FCS,2014,64.2802518320024
FCS,2013,63.2032400871834
FCS,2012,63.2970040805885
FCS,2011,67.8326282838524
FCS,2010,67.3768394964459
FCS,2009,69.2765121085836
FCS,2008,65.0757197068511
FCS,2007,61.6316652251128
FCS,2006,59.6881057686382
FCS,2005,58.0660013768372
FCS,2004,55.4034904410351
FCS,2003,51.4026988328637
FCS,2002,48.6128889926062
FCS,2001,47.4858415652992
FCS,2000,47.6218012546901
FCS,1999,46.1181575313817
FCS,1998,43.9564403993679
FCS,1997,45.6859731742088
FCS,1996,47.26167415867
FCS,1995,49.0159630723791
FCS,1994,49.5392136515687
FCS,1993,44.1201158052099
FCS,1992,44.8363395251933
FCS,1991,43.5097383008029
FCS,1990,57.0885071808552
FCS,1989,48.044283441414
FCS,1988,38.5139881222253
FCS,1987,33.4263985003193
FCS,1986,28.5613741367483
FCS,1985,23.2727677288442
FCS,1984,17.2763954069072
FCS,1983,12.3590802279427
FCS,1982,11.3899443990085
FCS,1981,10.7909127813616
FCS,1980,4.97440764963513
HPC,2024,73.9654126788623
HPC,2023,73.5340074798871
HPC,2022,73.979664633034
HPC,2021,73.2868436867714
HPC,2020,74.8547010941668
HPC,2019,77.4671091303291
HPC,2018,77.4385140375022
HPC,2017,77.9642930852485
HPC,2016,77.7216147469853
HPC,2015,76.7701962344943
HPC,2014,76.880825775161
HPC,2013,75.3575092238604
HPC,2012,76.5010734266396
HPC,2011,76.1427584419384
HPC,2010,74.6285700525226
HPC,2009,74.355806438671
HPC,2008,72.4482831763199
HPC,2007,71.4333686414665
HPC,2006,69.387535659205
HPC,2005,68.0287402626826
HPC,2004,64.4086345004939
HPC,2003,61.0709499906432
HPC,2002,56.8262891371847
HPC,2001,54.3890101146903
HPC,2000,52.185267544975
HPC,1999,49.3832524624372
HPC,1998,48.932482669875
HPC,1997,50.9945558526103
HPC,1996,51.7903884499964
HPC,1995,52.0820923197594
HPC,1994,50.3371605644381
HPC,1993,47.7957048207635
HPC,1992,44.8457445509764
HPC,1991,44.919004045936
HPC,1990,51.6677856618126
HPC,1989,46.2704563248037
HPC,1988,40.8629877780542
HPC,1987,37.2985717299904
HPC,1986,30.5628820727318
HPC,1985,25.2971356676482
HPC,1984,20.5084380374006
HPC,1983,18.4823830841801
HPC,1982,16.0566456818368
HPC,1981,14.9334360573473
HPC,1980,7.61239414452904
IBD,2024,90.1179188104313
IBD,2023,89.4514368365198
IBD,2022,90.8494353244953
IBD,2021,85.4536893645648
IBD,2020,87.1704539174132
IBD,2019,90.8134168689944
IBD,2018,91.1723532809373
IBD,2017,90.7658129638239
IBD,2016,90.7512471857505
IBD,2015,90.2092220931336
IBD,2014,89.7627114980656
IBD,2013,89.360751853947
IBD,2012,89.6428736956704
IBD,2011,89.2552964009588
IBD,2010,88.2001745625752
IBD,2009,86.63588754475
IBD,2008,84.3518501641641
IBD,2007,81.0200159002889
IBD,2006,81.2639768304956
IBD,2005,79.9223927834305
IBD,2004,78.9054544066942
IBD,2003,77.394028879048
IBD,2002,76.15161551773
IBD,2001,77.0116200317652
IBD,2000,76.4367877050735
IBD,1999,76.3541564456679
IBD,1998,76.5694356320335
IBD,1997,76.4437835659227
IBD,1996,76.9948404306014
IBD,1995,77.5998654381223
IBD,1994,77.4356631325278
IBD,1993,75.7814788888517
IBD,1992,75.2055269617431
IBD,1991,76.8197348534638
IBD,1990,80.6290106297658
IBD,1989,72.7183789028999
IBD,1988,68.7818791677776
IBD,1987,56.9900544703792
IBD,1986,52.3075625808692
IBD,1985,49.8324926353921
IBD,1984,44.3195667973466
IBD,1983,37.3101121511538
IBD,1982,17.8800772911929
IBD,1981,15.1177942357854
IBD,1980,13.8134523487545
IBT,2024,83.8669587235531
IBT,2023,83.5362341664412
IBT,2022,84.1505515824601
IBT,2021,80.8459890914843
IBT,2020,82.5240725124352
IBT,2019,85.9771381477056
IBT,2018,85.7545376845269
IBT,2017,85.0175533119337
IBT,2016,84.9820320003504
IBT,2015,83.7981531211703
IBT,2014,83.6284380093524
IBT,2013,82.5659453967794
IBT,2012,82.8561190993244
IBT,2011,83.6083932583693
IBT,2010,82.4259332947292
IBT,2009,81.8208461748615
IBT,2008,79.5033385385354
IBT,2007,76.6346395012434
IBT,2006,76.6283124535588
IBT,2005,75.3882073594275
IBT,2004,74.4663316719024
IBT,2003,72.2237103755867
IBT,2002,70.4796839550666
IBT,2001,70.8043251701035
IBT,2000,70.2158480223069
IBT,1999,69.6493381936119
IBT,1998,69.3904511820884
IBT,1997,69.5713231581398
IBT,1996,70.142015934241
IBT,1995,71.2089807378203
IBT,1994,70.7551031947295
IBT,1993,68.4226612872253
IBT,1992,68.6528988343039
IBT,1991,70.0823402309159
IBT,1990,74.6995067927271
IBT,1989,66.4062711325847
IBT,1988,61.0313449445916
IBT,1987,51.0381823046291
IBT,1986,46.2563518017543
IBT,1985,42.9765205993855
IBT,1984,37.7387741939909
IBT,1983,31.2535304113184
IBT,1982,16.0739939880767
IBT,1981,13.699326331641
IBT,1980,11.6291838828083
IDB,2024,78.450028596918
IDB,2023,78.6002852846941
IDB,2022,74.9104666858385
IDB,2021,74.7475213472822
IDB,2020,73.5042084652521
IDB,2019,76.8177188545087
IDB,2018,73.6020055288307
IDB,2017,69.0436369139179
IDB,2016,69.3972815687675
IDB,2015,63.768842265758
IDB,2014,63.3120713704547
IDB,2013,60.2893337011879
IDB,2012,59.926216422903
IDB,2011,65.1763736537918
IDB,2010,62.626890015673
IDB,2009,64.7414824775212
IDB,2008,61.1493385582956
IDB,2007,56.7080487846947
IDB,2006,57.641340732792
IDB,2005,57.212907715881
IDB,2004,56.8439470724331
IDB,2003,54.4812955278229
IDB,2002,52.8623904854254
IDB,2001,52.6130326907033
IDB,2000,53.0028128141743
IDB,1999,52.6904065127117
IDB,1998,48.0673304189604
IDB,1997,46.647347266537
IDB,1996,46.9237335716491
IDB,1995,54.5914813468072
IDB,1994,49.0621396712352
IDB,1993,41.8155723036928
IDB,1992,50.9479504229312
IDB,1991,50.3742651430019
IDB,1990,58.919172460228
IDB,1989,49.5626786914404
IDB,1988,43.8876923309479
IDB,1987,39.8630354139382
IDB,1986,35.4018894118968
IDB,1985,30.2311785652511
IDB,1984,23.0895426801456
IDB,1983,10.293762206417
IDB,1982,5.53332656613867
IDB,1981,3.96827088645178
IDB,1980,1.84995654193347
IDX,2024,75.6953407991004
IDX,2023,75.3846106938031
IDX,2022,76.3032558390745
IDX,2021,74.7760425617828
IDX,2020,77.3922329763045
IDX,2019,79.996279969612
IDX,2018,79.5465190572372
IDX,2017,79.9476733146776
IDX,2016,79.4809967775444
IDX,2015,78.9319751533868
IDX,2014,79.3275100649565
IDX,2013,77.5858443013399
IDX,2012,78.3369498691396
IDX,2011,79.2776127615901
IDX,2010,78.2593654403731
IDX,2009,78.502777689388
IDX,2008,76.6180037459673
IDX,2007,75.6491856405189
IDX,2006,74.1599915063936
IDX,2005,72.574745425893
IDX,2004,71.4382307832806
IDX,2003,66.8823156097645
IDX,2002,63.2172508338626
IDX,2001,61.9092755814768
IDX,2000,60.4132169270414
IDX,1999,57.6853384630329
IDX,1998,57.7138172606179
IDX,1997,59.139753449693
IDX,1996,59.2847636832983
IDX,1995,57.7304285563681
IDX,1994,58.2974776008522
IDX,1993,55.1298224225808
IDX,1992,51.8577716808051
IDX,1991,52.7899372363111
IDX,1990,58.4685478966404
IDX,1989,48.6692070153137
IDX,1988,36.9321581537588
IDX,1987,31.6040885838077
IDX,1986,26.3500920270879
IDX,1985,20.7127919253614
IDX,1984,17.0361107973264
IDX,1983,15.5136100707808
IDX,1982,13.5081114294921
IDX,1981,12.3283182796971
IDX,1980,6.962716070405
IDA,2024,76.6407229220703
IDA,2023,76.4893439730915
IDA,2022,75.8241219445572
IDA,2021,74.7662003351649
IDA,2020,76.0397082404994
IDA,2019,78.8797443692867
IDA,2018,77.4384593281052
IDA,2017,76.041314707376
IDA,2016,75.8334418977392
IDA,2015,73.4224505076516
IDA,2014,73.4953135563992
IDA,2013,71.2570422951601
IDA,2012,71.5800979661298
IDA,2011,74.1135238643536
IDA,2010,72.521373480339
IDA,2009,73.4957832574254
IDA,2008,71.0425886864392
IDA,2007,68.8793622391348
IDA,2006,68.2938111914938
IDA,2005,67.1237588851073
IDA,2004,66.2618129786308
IDA,2003,62.4918875046908
IDA,2002,59.5518433342195
IDA,2001,58.6281898974625
IDA,2000,57.8092462946257
IDA,1999,55.9355518019572
IDA,1998,54.3335476352784
IDA,1997,54.7621450950672
IDA,1996,54.9493369286601
IDA,1995,56.6264477372334
IDA,1994,55.0388104102044
IDA,1993,50.4168940518937
IDA,1992,51.5351451483975
IDA,1991,51.959058913055
IDA,1990,58.6228834800015
IDA,1989,48.973621098858
IDA,1988,39.2917419893135
IDA,1987,34.395101437485
IDA,1986,29.4000457681231
IDA,1985,23.9138967452665
IDA,1984,19.0634619007134
IDA,1983,13.7771237993433
IDA,1982,10.8797943188105
IDA,1981,9.6002296637931
IDA,1980,5.30390463758375
LTE,2024,94.8035625444052
LTE,2023,92.3293579283998
LTE,2022,94.161542825407
LTE,2021,92.8588158314556
LTE,2020,94.8793248556215
LTE,2019,94.7827679270767
LTE,2018,95.7817176937942
LTE,2017,96.3620874196873
LTE,2016,96.9150990802267
LTE,2015,97.8572051252011
LTE,2014,97.3604927399894
LTE,2013,95.9969847747538
LTE,2012,97.7193709863135
LTE,2011,97.8325856739416
LTE,2010,97.7827635630503
LTE,2009,98.0625789828619
LTE,2008,96.7879894832714
LTE,2007,94.2932051287861
LTE,2006,94.3887100831346
LTE,2005,90.9752703115142
LTE,2004,90.5223289120923
LTE,2003,90.1185890598733
LTE,2002,88.55895511958
LTE,2001,89.4074506833428
LTE,2000,88.7390512099692
LTE,1999,87.7546857754541
LTE,1998,86.6510462074724
LTE,1997,85.264289998207
LTE,1996,84.3530797622714
LTE,1995,82.8777174728831
